"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-28 02:10:42,780952846682427392,3559,7093,"No matter where you live, you can make sure you're registered to vote at https://t.co/tTgeqxNqYm. https://t.co/tWlu8DiGIg",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com https://twitter.com/i/web/status/780952846682427393",FALSE,NA,NA,NA,NA
2016-09-28 01:19:46,780940026867769344,2315,0,"RT @azcentral: The Arizona Republic ed board has endorsed @HillaryClinton. See why: https://t.co/FqStTwkesL via @azcopinions #elections2016",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","13115682 1339835893 301749167","azcentral HillaryClinton azcopinions","elections2016","http://azc.cc/2cU6onV",TRUE,"780937672223256576",NA,NA,NA
2016-09-28 01:13:08,780938357232791552,7873,15605,"20 years after Donald bullied a beauty pageant winner for her weight, the real ""problem"" is...still Donald. https://t.co/ZmqYWuN9px",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-28 00:22:34,780925634159796224,3532,9743,"The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-27 23:45:00,780916180899037184,8900,0,"RT @timkaine: Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","172858784","timkaine","NA","NA",TRUE,"780897748140847105",NA,NA,NA
2016-09-27 23:26:40,780911564857761792,24592,0,"RT @POTUS: Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our n",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610 1339835893","POTUS HillaryClinton","NA","NA",TRUE,"780906000391864320",NA,NA,NA
2016-09-27 23:08:41,780907038650068992,2219,6097,"If we stand together, there's nothing we can't do. 

Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 22:30:27,780897419462602752,1698,5043,"Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cTNXPX",FALSE,NA,NA,NA,NA
2016-09-27 21:35:28,780883582051123200,2047,4456,"This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NationalVoterRegistrationDay","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 21:25:31,780881075891531776,2900,7378,"When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 21:00:13,780874710049550336,1862,0,"RT @mcuban: 3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFs",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","16228398 1339835893","mcuban HillaryClinton","NA","NA",TRUE,"780837616027594752",NA,NA,NA
2016-09-27 20:37:47,780869063648153600,5322,0,"RT @ddlovato: The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few clicks! http",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","21111883","ddlovato","NA","http://IWillVote.com",TRUE,"780867125581717504",NA,NA,NA
2016-09-27 19:59:28,780859420846727168,7877,13351,"Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dhVg7q",FALSE,NA,NA,NA,NA
2016-09-27 19:31:01,780852261442445312,2688,4910,"She gained about 55 pounds in...9 months. She was like an eating machine. Trump, a man who wants to be president: https://t.co/1ht91eZCyw",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://bzfd.it/2dpfu17",FALSE,NA,NA,NA,NA
2016-09-27 18:45:39,780840847256453120,2105,4236,"It's #NationalVoterRegistrationDay. Celebrate by registering to vote  https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NationalVoterRegistrationDay","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 18:12:06,780832403392790528,1850,6119,"""I love this country.
Im proud of this country.
I want to be a leader who brings people together.""
Hillary #LoveTrumpsHate",780831901204484096,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","LoveTrumpsHate","NA",FALSE,NA,NA,NA,NA
2016-09-27 18:10:07,780831901204484096,1243,4004,"We dont want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether",780830984262516736,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","StrongerTogether","NA",FALSE,NA,NA,NA,NA
2016-09-27 18:06:28,780830984262516736,1187,3543,"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" Hillary",780830087457406976,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-27 18:05:27,780830729760485376,4464,13554,"One candidate made it clear he wasnt prepared for last nights debate. The other made it clear shes prepared to b https://t.co/InYZBmnbBM",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/780830729760485378",FALSE,NA,NA,NA,NA
2016-09-27 18:02:54,780830087457406976,1432,3954,"""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" Hillary on Trump",780828916919504896,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-27 17:58:15,780828916919504896,750,2091,"""I dont think that any family should have to pay more than 10% of their income on child care. Hillary https://t.co/pepW0auI8n",780828206039502848,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cTc9Sz",FALSE,NA,NA,NA,NA
2016-09-27 17:55:26,780828206039502848,2357,4035,"""Im really glad my dad never had a contract with Donald Trump. Hillary https://t.co/un2YiRLEYF",780827541670076416,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/0697121c-7131-4bbb-b406-87f1aacf93d9",FALSE,NA,NA,NA,NA
2016-09-27 17:52:47,780827541670076416,711,1996,"When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq",780825360611086336,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cTb7Gg",FALSE,NA,NA,NA,NA
2016-09-27 17:44:07,780825360611086336,662,1820,"""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm",780824346310877184,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 17:40:05,780824346310877184,787,1576,"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will. Hillary #NationalVoterRegistrationDay",780823097498796032,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NationalVoterRegistrationDay","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 17:35:08,780823097498796032,1277,4654,"Join Hillary live in NC for her first rally since winning last night's debate  https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NationalVoterRegistrationDay","http://hrc.io/2ddqJWT",FALSE,NA,NA,NA,NA
2016-09-27 17:20:13,780819344553107456,1702,0,"RT @shondarhimes: So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE: https://t.co/8cVIWvmWdf. Co",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","17565514","shondarhimes","Debates2016 NationalVoterRegistrationDay","http://iwillvote.com",TRUE,"780818680888168448",NA,NA,NA
2016-09-27 17:07:22,780816109700124672,8940,25560,"Donald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to be https://t.co/QjB01msPaT",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/780816109700124672",FALSE,NA,NA,NA,NA
2016-09-27 16:54:22,780812840529723392,2986,7319,"Hillary was the winner of the first presidential debateand newspapers across America agree. #SheWon https://t.co/oDiUHd0eXO",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","SheWon","https://twitter.com/i/web/status/780812840529723392",FALSE,NA,NA,NA,NA
2016-09-27 16:37:19,780808548498468864,3064,0,"RT @Hillary_esp: Trump sobre Alicia Machado en 1996: ""Miss Piggy""

Esta maana: ""Aument mucho de peso... era un problema serio"". https://t",NA,NA,NA,FALSE,NA,"Twitter Web Client","es",1339835893,"HillaryClinton","755024857373474816","Hillary_esp","NA","NA",TRUE,"780772666357719040",NA,NA,NA
2016-09-27 16:29:30,780806581650878464,1606,0,"RT @JoeBiden: Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered #VoterRegistra",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","939091 1339835893 1697174628","JoeBiden HillaryClinton KatieMcGintyPA","iRegistered","http://www.iwillvote.com",TRUE,"780804225664188417",NA,NA,NA
2016-09-27 16:24:03,780805211472486400,1116,0,"RT @AndrewJenks: I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...#iRegistered #L",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25017210","AndrewJenks","iRegistered","NA",TRUE,"780766795066138624",NA,NA,NA
2016-09-27 16:12:28,780802294002647040,6399,10397,"""She gained a massive amount of weight...it was a real problem."" Trump this morning on Alicia Machado https://t.co/LJPlFegSTs",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-27 16:03:49,780800117867683840,30809,0,"RT @repjohnlewis: Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","29450962","repjohnlewis","NationalVoterRegistrationDay","NA",TRUE,"780798364828966914",NA,NA,NA
2016-09-27 16:01:04,780799428269670400,1372,0,"RT @jasoncollins98: More than 70 million Americans aren't registered to vote. We have to do better! Get registered &amp; spread the word: https",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","500436115","jasoncollins98","NA","NA",TRUE,"780794325185667073",NA,NA,NA
2016-09-27 15:54:07,780797677009244160,10359,46342,"When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","SheWon","NA",FALSE,NA,NA,NA,NA
2016-09-27 15:42:48,780794828007305216,1451,3162,"""Register. Vote. Go out and get engaged! @JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","939091","JoeBiden","NationalVoterRegistrationDay","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 15:32:57,780792352214573056,6746,19435,"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" @JoeBiden",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","939091","JoeBiden","NA","NA",FALSE,NA,NA,NA,NA
2016-09-27 15:26:17,780790673851224064,1592,5197,"Let me tell you who built this damn country: the middle class. @JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","939091","JoeBiden","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-27 15:12:56,780787312460464128,1574,5294,"One moment last night that provedagainthat Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","SheWon","http://hrc.io/2dh95D6",FALSE,NA,NA,NA,NA
2016-09-27 14:53:01,780782299524792320,5323,16995,"""Anyone who complains about microphone problems is not having a good night."" Hillary #SheWon",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","SheWon","NA",FALSE,NA,NA,NA,NA
2016-09-27 13:57:55,780768433910710272,23642,33275,"Trump on Alicia, 1996: ""Miss Piggy.""

This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-27 12:32:21,780746901591199744,4393,11253,"""I have a winning temperament."" Donald Trump last night 

Really? #SheWon https://t.co/nMTFoISagO",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","SheWon","NA",FALSE,NA,NA,NA,NA
2016-09-27 11:57:38,780738162880634880,6598,18274,"Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance: https://t.co/o50AezGRrb",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/780738162880634880",FALSE,NA,NA,NA,NA
2016-09-27 05:16:56,780637326921830400,11101,0,"RT @JoeBiden: Tonight, @HillaryClinton proved she is ready to be President  and Donald Trump proved he is not. #debatenight https://t.co/Z",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","939091 1339835893","JoeBiden HillaryClinton","debatenight","NA",TRUE,"780633271474335744",NA,NA,NA
2016-09-27 04:04:38,780619128210087936,6639,22458,"43 days left. Lets go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","DebateNight","http://hrc.io/2cRpjzJ",FALSE,NA,NA,NA,NA
2016-09-27 03:52:39,780616114120294400,3324,0,"RT @madeleine: .@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be presid",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","1707321486 172858784 42889581 1339835893","madeleine timkaine Wellesley HillaryClinton","NA","NA",TRUE,"780597827982413824",NA,NA,NA
2016-09-27 03:41:28,780613300086276096,37692,77700,"#DebateNight https://t.co/x4oTfkIlHS",NA,NA,NA,FALSE,NA,"TweetDeck","und",1339835893,"HillaryClinton","NA","NA","DebateNight","NA",FALSE,NA,NA,NA,NA
2016-09-27 03:33:57,780611407221960704,64608,84999,"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","DebateNight","NA",FALSE,NA,NA,NA,NA
2016-09-27 03:18:22,780607486516690944,2312,0,"RT @TheAtlantic: Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","35773039","TheAtlantic","NA","http://theatln.tc/2cziVRt",TRUE,"780606225511768064",NA,NA,NA
2016-09-27 03:14:49,780606592337252352,7691,0,"RT @ChadHGriffin: Tonight, we heard from two candidates -- but only one president. #ImWithHer",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","2427885031","ChadHGriffin","ImWithHer","NA",TRUE,"780598764729933825",NA,NA,NA
2016-09-27 03:12:31,780606012667691008,4729,0,"RT @hardball: ""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","205864193 48802204","hardball HardballChris","debatenight","NA",TRUE,"780599031374417924",NA,NA,NA
2016-09-27 03:03:24,780603720191148032,8693,0,"RT @ezraklein: Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She did",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","18622869","ezraklein","NA","NA",TRUE,"780600542389276673",NA,NA,NA
2016-09-27 02:57:56,780602342890737664,8789,20876,"The presidency isn't a reality showit's as real as it gets. Make sure you're registered to vote: https://t.co/gBZ42fzFnF",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/780602342890737664",FALSE,NA,NA,NA,NA
2016-09-27 02:50:50,780600557325156352,3185,12287,"Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","debatenight","NA",FALSE,NA,NA,NA,NA
2016-09-27 02:48:53,780600065945657344,12939,0,"RT @machadooficial: Gracias seora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","229228300 1339835893","machadooficial HillaryClinton","NA","NA",TRUE,"780598124075110401",NA,NA,NA
2016-09-27 02:45:44,780599274384027648,82180,87920,"RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","debatenight","NA",FALSE,NA,NA,NA,NA
2016-09-27 02:43:15,780598650628169728,5122,16541,"Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cRhEBi",FALSE,NA,NA,NA,NA
