"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-27 01:36:50,780581933176778752,13641,33474,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","Debates2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:33:59,780581215820591104,12239,22588,"HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"East Garden City, NY","United States","-73.617232 -73.580488 -73.580488 -73.617232 40.712873 40.712873 40.747586 40.747586"
2016-09-27 01:32:25,780580825234415616,8112,17185,"A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","DebateNight","NA",FALSE,NA,"Hofstra University","United States","-73.6001586914062 -73.6001586914062 -73.6001586914062 -73.6001586914062 40.7167532424743 40.7167532424743 40.7167532424743 40.7167532424743"
2016-09-27 01:28:50,780579923295600640,9950,23539,".@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","Debates2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:28:04,780579728964980736,7526,20551,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati https://t.co/02NMQn3ZNQ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/780579728964980736",FALSE,NA,"Hofstra University","United States","-73.6001586914062 -73.6001586914062 -73.6001586914062 -73.6001586914062 40.7167532424743 40.7167532424743 40.7167532424743 40.7167532424743"
2016-09-27 01:23:43,780578636294459392,5178,13714,".@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","TPP Debates2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:18:55,780577426657120256,7998,17973,".@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:14:09,780576225848885248,4108,0,"RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","729676086632656896 25073877","TeamTrump realDonaldTrump","Debates2016","NA",TRUE,"780576068185063424",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 00:47:05,780569413321789440,18502,33764,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",NA,NA,NA,FALSE,NA,"Media Studio","en",25073877,"realDonaldTrump","NA","NA","DebateNight","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-26 23:30:40,780550185365737472,3598,0,"RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","620571475 25073877 729676086632656896","DanScavino realDonaldTrump TeamTrump","NA","NA",TRUE,"780524695317778432",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-26 22:31:53,780535389853458432,20007,58871,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","DebateNight TrumpPence16","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-26 16:29:31,780444199737036800,7983,0,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goi",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","471672239 25073877 1339835893","KellyannePolls realDonaldTrump HillaryClinton","Polls slipping","NA",TRUE,"780436833138274304",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-26 12:02:48,780377077518364672,11583,29020,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain https://t.co/xDGCwYVK0Q",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpTrain","http://www.DonaldJTrump.com https://twitter.com/i/web/status/780377077518364673",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-26 01:13:40,780213717082529792,17170,61674,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-26 00:18:40,780199873979219968,11370,30483,"Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-25 18:15:11,780108403326775296,11639,30786,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/posts/10157759149590725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-25 13:20:56,780034352604405760,8551,31371,"Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-25 13:04:46,780030282854432768,8515,26897,"Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-25 12:30:28,780021651962462208,8610,29001,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-24 23:39:02,779827513375780864,6458,20839,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst https://t.co/Rz3DkpBQJu",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","AmericaFirst","http://gop.cm/nv5vmm https://twitter.com/i/web/status/779827513375780864",FALSE,NA,"Virginia, USA","United States","-83.67529 -75.16644 -75.16644 -83.67529 36.540739 36.540739 39.466012 39.466012"
2016-09-24 17:08:17,779729180334387200,31682,67552,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-24 14:10:37,779684468814667776,4776,16423,"Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets: https://t.co/6pQMSgPWuN",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/779684468814667777",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-24 12:43:52,779662636770353152,10065,25124,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","471672239","KellyannePolls","NA","http://wpo.st/hQg-2",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-24 12:35:02,779660413000617984,12698,43334,"The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1074480192","SenTedCruz","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-24 11:06:32,779638140810194944,7040,19376,"Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA https://t.co/4iW06ROvsT",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpTrain MAGA","https://twitter.com/i/web/status/779638140810194944",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-24 02:09:56,779503099492831232,9366,28751,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 20:13:49,779413482882162688,4537,13552,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at: https://t.co/bnEE6NX41Z",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/779413482882162688",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 17:32:20,779372844513947648,7081,16278,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.washingtonpost.com/opinions/how-trump-would-stimulate-the-us-economy/2016/09/23/b889458e-80ef-11e6-b002-307601806392_story.html?utm_term=.e8053b6cc3b7",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 17:26:56,779371482329837568,20121,40861,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying shell tax estates at 65%.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 15:57:47,779349049778601984,6225,16613,"Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA https://t.co/05NY0wJHkL",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpTrain MAGA","https://twitter.com/i/web/status/779349049778601984",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 15:55:55,779348578040963072,6357,0,"RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","18956073","dcexaminer","NA","http://washex.am/2cUcd61",TRUE,"778959071382757376",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 02:09:13,779140534753435648,8316,27989,"Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","66602794","PatMcCroryNC","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-23 01:17:50,779127602988650496,6214,18944,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","https://www.donaldjtrump.com/volunteer",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-22 14:45:45,778968533749338112,4455,13831,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA","https://www.donaldjtrump.com/schedule/register/roanoke-va1/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-22 11:02:01,778912230633005056,2290,12932,"Will be on @foxandfriends now.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","15513604","foxandfriends","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-22 00:58:03,778760237629210624,3929,14811,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","41634520","seanhannity","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-22 00:54:26,778759324491538432,4592,16096,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","716745243719131136 2908170952 25073877 41634520","ThAllenSBoucher DiamondandSilk realDonaldTrump seanhannity","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-22 00:49:24,778758058394738688,3240,13657,".@YoungDems4Trump  Thank you!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3498448812","YoungDems4Trump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-21 22:35:19,778724315244040192,10464,27422,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA! https://t.co/Y8Sb8MNyXA",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA","https://twitter.com/i/web/status/778724315244040194",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-21 21:02:56,778701067588472832,8903,28497,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE https://t.co/MQdp4GgLIE",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/778701067588472832",FALSE,NA,"Toledo, OH","United States","-83.694776 -83.454566 -83.454566 -83.694776 41.580375 41.580375 41.732806 41.732806"
2016-09-21 18:01:51,778655495037091840,6962,0,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","22650211 52544275","GMA IvankaTrump","NA","http://snpy.tv/2cQhXiF",TRUE,"778622362035953664",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-21 13:23:13,778585375174451200,13410,39317,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-21 13:20:15,778584630396129280,9646,28544,"The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-21 11:17:43,778553790568001536,16616,42089,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF https://t.co/Lt2L3NKzyi",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/778553790568001540",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-21 00:07:51,778385212505989120,8145,24949,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a https://t.co/AysJRMzvKw",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/778385212505989120",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 20:33:08,778331181083418624,9617,28596,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together https://t.co/DSaUpSptBz",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/778331181083418624",FALSE,NA,"High Point, NC","United States","-80.073291 -79.9174263 -79.9174263 -80.073291 35.911849 35.911849 36.07826 36.07826"
2016-09-20 14:23:59,778238281196662784,30997,76468,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 14:22:02,778237787355111424,6505,24310,"Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 14:20:50,778237485402980352,12384,40423,"Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 13:50:56,778229963216519168,5993,17811,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","AmericaFirst MakeAmericaGreatAgain","http://www.DonaldJTrump.com",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 13:49:50,778229686769967104,5829,17286,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","AmericaFirst MakeAmericaGreatAgain","http://www.DonaldJTrump.com",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 12:02:35,778202693215068160,9367,28183,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 00:26:50,778027605572329472,8277,22921,"Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho",NA,NA,NA,FALSE,NA,"Twitter for iPad","en",25073877,"realDonaldTrump","NA","NA","NA","http://www.DonaldJTrump.com",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-20 00:19:00,778025630956912640,10593,28087,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",NA,NA,NA,FALSE,NA,"Twitter for iPad","en",25073877,"realDonaldTrump","NA","NA","ImWithYou AmericaFirst","NA",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-09-20 00:14:56,778024608733749248,2817,13578,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for iPad","en",25073877,"realDonaldTrump","23970102","oreillyfactor","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-19 19:52:00,777958440211771392,8022,17667,"Philly FOP Chief On Presidential Endorsement: Clinton Blew The Police Off' https://t.co/ATBY343pS1",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://philadelphia.cbslocal.com/2016/09/19/philly-fop-chief-on-presidential-endorsment-clinton-blew-the-police-off/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
